5.16 -0.0207234
5.161 -0.0203722
5.162 -0.0200165
5.163 -0.0196563
5.164 -0.0192916
5.165 -0.0189225
5.166 -0.018549
5.167 -0.0181714
5.168 -0.0177895
5.169 -0.0174034
5.17 -0.0170133
5.171 -0.0166191
5.172 -0.0162208
5.173 -0.0158185
5.174 -0.0154121
5.175 -0.0150017
5.176 -0.0145872
5.177 -0.0141685
5.178 -0.0137456
5.179 -0.0133184
5.18 -0.012887
5.181 -0.0124511
5.182 -0.0120107
5.183 -0.0115659
5.184 -0.0111164
5.185 -0.0106622
5.186 -0.0102034
5.187 -0.0097398
5.188 -0.00927149
5.189 -0.00879845
5.19 -0.00832074
5.191 -0.00783843
5.192 -0.00735161
5.193 -0.00686046
5.194 -0.00636516
5.195 -0.00586595
5.196 -0.00536313
5.197 -0.004857
5.198 -0.00434794
5.199 -0.00383637
5.2 -0.00332278
5.201 -0.00280764
5.202 -0.00229155
5.203 -0.00177507
5.204 -0.00125887
5.205 -0.000743615
5.206 -0.000230031
5.207 0.00028113
5.208 0.000789124
5.209 0.00129312
5.21 0.00179228
5.211 0.00228577
5.212 0.00277272
5.213 0.00325229
5.214 0.00372361
5.215 0.00418584
5.216 0.00463814
5.217 0.0050797
5.218 0.00550977
5.219 0.00592758
5.22 0.00633242
5.221 0.00672361
5.222 0.00710056
5.223 0.00746266
5.224 0.0078094
5.225 0.00814029
5.226 0.00845501
5.227 0.00875313
5.228 0.00903436
5.229 0.00929849
5.23 0.00954541
5.231 0.00977502
5.232 0.00998721
5.233 0.0101821
5.234 0.0103597
5.235 0.0105202
5.236 0.0106638
5.237 0.0107906
5.238 0.0109008
5.239 0.010995
5.24 0.0110732
5.241 0.0111358
5.242 0.0111833
5.243 0.0112161
5.244 0.0112342
5.245 0.0112384
5.246 0.0112289
5.247 0.0112061
5.248 0.0111704
5.249 0.0111223
5.25 0.011062
5.251 0.0109901
5.252 0.0109068
5.253 0.0108126
5.254 0.0107076
5.255 0.0105922
5.256 0.0104667
5.257 0.0103316
5.258 0.010187
5.259 0.0100331
5.26 0.0098703
5.261 0.0096988
5.262 0.00951886
5.263 0.00933069
5.264 0.00913442
5.265 0.00893013
5.266 0.00871836
5.267 0.00849908
5.268 0.00827246
5.269 0.00803891
5.27 0.0077986
5.271 0.00755158
5.272 0.00729829
5.273 0.00703908
5.274 0.00677389
5.275 0.00650323
5.276 0.00622733
5.277 0.00594672
5.278 0.00566167
5.279 0.00537247
5.28 0.00507952
5.281 0.00478329
5.282 0.0044842
5.283 0.00418248
5.284 0.00387843
5.285 0.00357268
5.286 0.0032654
5.287 0.00295684
5.288 0.00264719
5.289 0.00233682
5.29 0.00202604
5.291 0.00171494
5.292 0.00140356
5.293 0.0010921
5.294 0.000780722
5.295 0.000469054
5.296 0.000157638
5.297 -0.000153804
5.298 -0.000465428
5.299 -0.000777145
5.3 -0.00108928
5.301 -0.00140178
5.302 -0.00171515
5.303 -0.00202923
5.304 -0.00234456
5.305 -0.00266153
5.306 -0.00298006
5.307 -0.00330058
5.308 -0.00362353
5.309 -0.00394898
5.31 -0.0042774
5.311 -0.00460898
5.312 -0.00494407
5.313 -0.00528273
5.314 -0.0056253
5.315 -0.00597186
5.316 -0.00632272
5.317 -0.00667792
5.318 -0.00703742
5.319 -0.00740138
5.32 -0.00776959
5.321 -0.00814222
5.322 -0.00851922
5.323 -0.00890039
5.324 -0.00928553
5.325 -0.00967458
5.326 -0.0100675
5.327 -0.010464
5.328 -0.0108638
5.329 -0.011267
5.33 -0.0116733
5.331 -0.0120827
5.332 -0.0124946
5.333 -0.0129091
5.334 -0.0133261
5.335 -0.0137452
5.336 -0.0141664
5.337 -0.0145893
5.338 -0.0150139
5.339 -0.01544
5.34 -0.0158673
5.341 -0.0162959
5.342 -0.0167252
5.343 -0.0171554
5.344 -0.0175861
5.345 -0.0180173
5.346 -0.0184489
5.347 -0.0188806
5.348 -0.0193125
5.349 -0.0197443
5.35 -0.0201759
5.351 -0.0206075
5.352 -0.0210389
5.353 -0.0214701
5.354 -0.0219011
5.355 -0.0223318
5.356 -0.0227627
5.357 -0.0231935
5.358 -0.0236245
5.359 -0.0240559
5.36 -0.0244879
5.361 -0.0249207
5.362 -0.0253546
5.363 -0.0257897
5.364 -0.0262266
5.365 -0.0266654
5.366 -0.0271065
5.367 -0.0275501
5.368 -0.0279967
5.369 -0.0284465
5.37 -0.0288997
5.371 -0.0293567
5.372 -0.0298177
5.373 -0.0302829
5.374 -0.0307525
5.375 -0.0312265
5.376 -0.0317052
5.377 -0.0321887
5.378 -0.0326767
5.379 -0.0331697
5.38 -0.0336672
5.381 -0.0341692
5.382 -0.0346755
5.383 -0.0351862
5.384 -0.0357008
5.385 -0.036219
5.386 -0.0367406
5.387 -0.037265
5.388 -0.0377921
5.389 -0.0383213
5.39 -0.0388522
5.391 -0.0393841
5.392 -0.0399168
5.393 -0.0404495
5.394 -0.0409817
5.395 -0.0415129
5.396 -0.0420423
5.397 -0.0425693
5.398 -0.0430934
5.399 -0.0436138
5.4 -0.0441299
5.401 -0.0446409
5.402 -0.0451463
5.403 -0.0456451
5.404 -0.0461368
5.405 -0.0466206
5.406 -0.0470955
5.407 -0.0475611
5.408 -0.0480163
5.409 -0.0484605
5.41 -0.0488926
5.411 -0.0493121
5.412 -0.0497179
5.413 -0.0501091
5.414 -0.0504848
5.415 -0.0508441
5.416 -0.0511862
5.417 -0.05151
5.418 -0.0518149
5.419 -0.0520997
5.42 -0.0523638
5.421 -0.0526063
5.422 -0.0528263
5.423 -0.053023
5.424 -0.053196
5.425 -0.0533444
5.426 -0.0534676
5.427 -0.0535649
5.428 -0.0536361
5.429 -0.0536805
5.43 -0.0536977
5.431 -0.0536877
5.432 -0.05365
5.433 -0.0535846
5.434 -0.0534914
5.435 -0.0533705
5.436 -0.0532222
5.437 -0.0530463
5.438 -0.0528437
5.439 -0.0526142
5.44 -0.0523587
5.441 -0.0520778
5.442 -0.0517721
5.443 -0.0514423
5.444 -0.0510894
5.445 -0.0507142
5.446 -0.0503178
5.447 -0.0499012
5.448 -0.0494655
5.449 -0.0490119
5.45 -0.0485417
5.451 -0.0480559
5.452 -0.0475559
5.453 -0.0470429
5.454 -0.0465183
5.455 -0.0459835
5.456 -0.0454397
5.457 -0.0448881
5.458 -0.0443302
5.459 -0.0437672
5.46 -0.0432004
5.461 -0.0426313
5.462 -0.0420607
5.463 -0.0414903
5.464 -0.040921
5.465 -0.0403541
5.466 -0.0397906
5.467 -0.0392318
5.468 -0.0386787
5.469 -0.0381323
5.47 -0.0375937
5.471 -0.0370636
5.472 -0.0365432
5.473 -0.0360333
5.474 -0.0355347
5.475 -0.0350481
5.476 -0.0345742
5.477 -0.0341138
5.478 -0.0336676
5.479 -0.0332361
5.48 -0.0328199
5.481 -0.0324193
5.482 -0.032035
5.483 -0.0316671
5.484 -0.0313161
5.485 -0.0309823
5.486 -0.0306658
5.487 -0.0303668
5.488 -0.0300855
5.489 -0.029822
5.49 -0.0295762
5.491 -0.0293482
5.492 -0.0291378
5.493 -0.0289453
5.494 -0.0287705
5.495 -0.0286133
5.496 -0.0284735
5.497 -0.0283514
5.498 -0.0282466
5.499 -0.028159
5.5 -0.0280888
5.501 -0.0280357
5.502 -0.0279999
5.503 -0.0279812
5.504 -0.0279796
5.505 -0.0279951
5.506 -0.0280279
5.507 -0.0280778
5.508 -0.0281448
5.509 -0.0282289
5.51 -0.0283302
5.511 -0.0284486
5.512 -0.0285842
5.513 -0.0287368
5.514 -0.0289064
5.515 -0.0290928
5.516 -0.0292958
5.517 -0.0295154
5.518 -0.0297511
5.519 -0.0300027
5.52 -0.0302698
5.521 -0.0305521
5.522 -0.0308491
5.523 -0.0311602
5.524 -0.031485
5.525 -0.0318228
5.526 -0.0321729
5.527 -0.0325346
5.528 -0.0329071
5.529 -0.0332896
5.53 -0.0336813
5.531 -0.0340813
5.532 -0.0344886
5.533 -0.0349022
5.534 -0.0353211
5.535 -0.0357442
5.536 -0.0361707
5.537 -0.0365991
5.538 -0.0370288
5.539 -0.0374584
5.54 -0.0378868
5.541 -0.0383133
5.542 -0.0387367
5.543 -0.0391559
5.544 -0.0395698
5.545 -0.0399779
5.546 -0.0403788
5.547 -0.0407718
5.548 -0.041156
5.549 -0.0415306
5.55 -0.0418949
5.551 -0.0422482
5.552 -0.0425897
5.553 -0.0429187
5.554 -0.0432348
5.555 -0.0435373
5.556 -0.0438258
5.557 -0.0440998
5.558 -0.0443588
5.559 -0.0446026
5.56 -0.0448309
5.561 -0.0450434
5.562 -0.04524
5.563 -0.0454204
5.564 -0.0455846
5.565 -0.0457326
5.566 -0.0458643
5.567 -0.0459799
5.568 -0.0460793
5.569 -0.0461629
5.57 -0.0462308
5.571 -0.046283
5.572 -0.0463201
5.573 -0.0463423
5.574 -0.0463498
5.575 -0.0463429
5.576 -0.0463223
5.577 -0.0462881
5.578 -0.0462409
5.579 -0.046181
5.58 -0.0461087
5.581 -0.0460245
5.582 -0.0459286
5.583 -0.0458216
5.584 -0.0457038
5.585 -0.0455754
5.586 -0.0454367
5.587 -0.045288
5.588 -0.0451294
5.589 -0.0449616
5.59 -0.0447844
5.591 -0.0445982
5.592 -0.0444035
5.593 -0.0442003
5.594 -0.0439888
5.595 -0.0437699
5.596 -0.0435435
5.597 -0.0433102
5.598 -0.0430705
5.599 -0.0428248
5.6 -0.0425738
5.601 -0.0423181
5.602 -0.0420585
5.603 -0.0417957
5.604 -0.0415304
5.605 -0.0412635
5.606 -0.0409963
5.607 -0.0407291
5.608 -0.0404633
5.609 -0.0401997
5.61 -0.0399394
5.611 -0.0396834
5.612 -0.0394326
5.613 -0.039188
5.614 -0.0389506
5.615 -0.0387213
5.616 -0.0385011
5.617 -0.0382911
5.618 -0.0380918
5.619 -0.0379043
5.62 -0.0377294
5.621 -0.0375678
5.622 -0.0374204
5.623 -0.0372879
5.624 -0.0371708
5.625 -0.03707
5.626 -0.0369859
5.627 -0.0369191
5.628 -0.03687
5.629 -0.0368388
5.63 -0.0368259
5.631 -0.0368317
5.632 -0.0368562
5.633 -0.0368995
5.634 -0.0369615
5.635 -0.0370421
5.636 -0.0371413
5.637 -0.0372586
5.638 -0.037394
5.639 -0.0375468
5.64 -0.0377167
5.641 -0.0379034
5.642 -0.0381059
5.643 -0.0383241
5.644 -0.038557
5.645 -0.038804
5.646 -0.0390647
5.647 -0.039338
5.648 -0.0396235
5.649 -0.03992
5.65 -0.0402274
5.651 -0.0405445
5.652 -0.0408705
5.653 -0.0412051
5.654 -0.0415472
5.655 -0.0418961
5.656 -0.0422513
5.657 -0.0426124
5.658 -0.0429782
5.659 -0.0433487
5.66 -0.0437233
5.661 -0.0441013
5.662 -0.0444826
5.663 -0.0448667
5.664 -0.0452533
5.665 -0.0456423
5.666 -0.0460333
5.667 -0.0464264
5.668 -0.0468214
5.669 -0.0472183
5.67 -0.0476172
5.671 -0.048018
5.672 -0.0484209
5.673 -0.0488261
5.674 -0.0492338
5.675 -0.0496438
5.676 -0.0500569
5.677 -0.0504731
5.678 -0.0508926
5.679 -0.0513155
5.68 -0.0517423
5.681 -0.052173
5.682 -0.0526081
5.683 -0.0530477
5.684 -0.053492
5.685 -0.053941
5.686 -0.0543951
5.687 -0.0548546
5.688 -0.0553192
5.689 -0.0557895
5.69 -0.0562651
5.691 -0.0567465
5.692 -0.0572334
5.693 -0.0577262
5.694 -0.0582245
5.695 -0.0587286
5.696 -0.0592384
5.697 -0.0597535
5.698 -0.0602743
5.699 -0.0608002
5.7 -0.0613311
5.701 -0.0618669
5.702 -0.062407
5.703 -0.0629513
5.704 -0.0634993
5.705 -0.0640506
5.706 -0.0646046
5.707 -0.0651607
5.708 -0.0657184
5.709 -0.0662771
5.71 -0.0668363
5.711 -0.067395
5.712 -0.0679527
5.713 -0.0685087
5.714 -0.0690624
5.715 -0.0696128
5.716 -0.0701593
5.717 -0.0707013
5.718 -0.0712382
5.719 -0.071769
5.72 -0.0722932
5.721 -0.0728102
5.722 -0.0733196
5.723 -0.0738203
5.724 -0.0743121
5.725 -0.0747942
5.726 -0.0752661
5.727 -0.0757276
5.728 -0.0761782
5.729 -0.0766171
5.73 -0.0770438
5.731 -0.0774585
5.732 -0.0778606
5.733 -0.0782496
5.734 -0.0786255
5.735 -0.0789879
5.736 -0.0793366
5.737 -0.0796717
5.738 -0.0799928
5.739 -0.0802999
5.74 -0.0805931
5.741 -0.0808725
5.742 -0.0811385
5.743 -0.0813909
5.744 -0.0816303
5.745 -0.0818567
5.746 -0.0820709
5.747 -0.0822732
5.748 -0.0824641
5.749 -0.0826443
5.75 -0.0828142
5.751 -0.082975
5.752 -0.083127
5.753 -0.0832711
5.754 -0.0834082
5.755 -0.0835394
5.756 -0.0836647
5.757 -0.0837855
5.758 -0.0839026
5.759 -0.0840166
5.76 -0.0841286
5.761 -0.0842389
5.762 -0.0843487
5.763 -0.0844582
5.764 -0.0845682
5.765 -0.0846792
5.766 -0.0847918
5.767 -0.0849065
5.768 -0.0850231
5.769 -0.0851426
5.77 -0.085265
5.771 -0.0853902
5.772 -0.0855185
5.773 -0.0856501
5.774 -0.0857848
5.775 -0.0859227
5.776 -0.0860633
5.777 -0.086207
5.778 -0.0863533
5.779 -0.0865019
5.78 -0.0866526
5.781 -0.0868051
5.782 -0.0869593
5.783 -0.0871144
5.784 -0.08727
5.785 -0.0874258
5.786 -0.0875814
5.787 -0.0877361
5.788 -0.0878894
5.789 -0.0880409
5.79 -0.0881895
5.791 -0.0883352
5.792 -0.0884773
5.793 -0.0886149
5.794 -0.0887478
5.795 -0.088875
5.796 -0.0889962
5.797 -0.0891107
5.798 -0.0892179
5.799 -0.0893174
5.8 -0.0894086
5.801 -0.0894909
5.802 -0.0895642
5.803 -0.0896277
5.804 -0.0896811
5.805 -0.0897241
5.806 -0.0897564
5.807 -0.0897777
5.808 -0.0897874
5.809 -0.0897855
5.81 -0.0897719
5.811 -0.089746
5.812 -0.0897078
5.813 -0.0896569
5.814 -0.0895935
5.815 -0.0895168
5.816 -0.0894271
5.817 -0.0893241
5.818 -0.0892075
5.819 -0.0890773
5.82 -0.0889333
5.821 -0.0887753
5.822 -0.0886032
5.823 -0.0884168
5.824 -0.0882161
5.825 -0.088001
5.826 -0.0877716
5.827 -0.0875276
5.828 -0.087269
5.829 -0.086996
5.83 -0.0867087
5.831 -0.0864072
5.832 -0.0860916
5.833 -0.0857621
5.834 -0.0854189
5.835 -0.0850624
5.836 -0.0846929
5.837 -0.0843106
5.838 -0.0839162
5.839 -0.0835098
5.84 -0.0830922
5.841 -0.0826636
5.842 -0.0822245
5.843 -0.0817757
5.844 -0.0813175
5.845 -0.0808505
5.846 -0.0803752
5.847 -0.0798919
5.848 -0.0794014
5.849 -0.0789038
5.85 -0.0784
5.851 -0.0778902
5.852 -0.0773747
5.853 -0.0768539
5.854 -0.076328
5.855 -0.0757975
5.856 -0.0752626
5.857 -0.0747238
5.858 -0.0741808
5.859 -0.0736337
5.86 -0.0730832
5.861 -0.0725288
5.862 -0.0719708
5.863 -0.0714094
5.864 -0.0708442
5.865 -0.0702754
5.866 -0.069703
5.867 -0.0691267
5.868 -0.0685463
5.869 -0.067962
5.87 -0.0673734
5.871 -0.0667806
5.872 -0.0661831
5.873 -0.0655811
5.874 -0.064974
5.875 -0.064362
5.876 -0.0637444
5.877 -0.0631214
5.878 -0.062493
5.879 -0.0618587
5.88 -0.0612181
5.881 -0.0605714
5.882 -0.0599186
5.883 -0.0592588
5.884 -0.0585928
5.885 -0.0579198
5.886 -0.0572401
5.887 -0.0565537
5.888 -0.0558606
5.889 -0.0551605
5.89 -0.0544542
5.891 -0.0537412
5.892 -0.0530221
5.893 -0.0522971
5.894 -0.0515663
5.895 -0.0508303
5.896 -0.0500892
5.897 -0.0493437
5.898 -0.0485942
5.899 -0.0478411
5.9 -0.0470851
5.901 -0.0463264
5.902 -0.0455662
5.903 -0.0448045
5.904 -0.0440425
5.905 -0.0432802
5.906 -0.0425188
5.907 -0.0417589
5.908 -0.0410009
5.909 -0.0402455
5.91 -0.0394934
5.911 -0.0387453
5.912 -0.0380017
5.913 -0.0372631
5.914 -0.0365301
5.915 -0.0358032
5.916 -0.035083
5.917 -0.0343697
5.918 -0.0336643
5.919 -0.0329667
5.92 -0.0322774
5.921 -0.0315972
5.922 -0.030926
5.923 -0.0302644
5.924 -0.0296125
5.925 -0.028971
5.926 -0.0283399
5.927 -0.0277197
5.928 -0.0271105
5.929 -0.0265128
5.93 -0.0259266
5.931 -0.0253524
5.932 -0.0247903
5.933 -0.0242405
5.934 -0.0237036
5.935 -0.0231794
5.936 -0.0226686
5.937 -0.0221715
5.938 -0.0216879
5.939 -0.0212188
5.94 -0.020764
5.941 -0.0203241
5.942 -0.0198996
5.943 -0.0194909
5.944 -0.0190982
5.945 -0.0187221
5.946 -0.018363
5.947 -0.0180213
5.948 -0.0176973
5.949 -0.0173913
5.95 -0.0171039
5.951 -0.0168355
5.952 -0.0165857
5.953 -0.0163553
5.954 -0.0161442
5.955 -0.0159524
5.956 -0.01578
5.957 -0.0156268
5.958 -0.0154926
5.959 -0.0153773
5.96 -0.0152803
5.961 -0.0152015
5.962 -0.0151403
5.963 -0.0150962
5.964 -0.0150689
5.965 -0.0150574
5.966 -0.0150614
5.967 -0.0150799
5.968 -0.0151125
5.969 -0.0151584
5.97 -0.0152169
5.971 -0.0152872
5.972 -0.0153689
5.973 -0.015461
5.974 -0.0155628
5.975 -0.0156739
5.976 -0.0157937
5.977 -0.0159211
5.978 -0.0160561
5.979 -0.0161976
5.98 -0.0163451
5.981 -0.0164983
5.982 -0.0166564
5.983 -0.0168188
5.984 -0.0169851
5.985 -0.0171547
5.986 -0.0173271
5.987 -0.0175018
5.988 -0.0176782
5.989 -0.0178558
5.99 -0.0180341
5.991 -0.0182128
5.992 -0.018391
5.993 -0.0185686
5.994 -0.0187449
5.995 -0.0189195
5.996 -0.019092
5.997 -0.019262
5.998 -0.0194289
5.999 -0.0195925
6 -0.0197523
6.001 -0.0199081
6.002 -0.0200595
6.003 -0.0202062
6.004 -0.020348
6.005 -0.0204847
6.006 -0.0206161
6.007 -0.0207419
6.008 -0.0208624
6.009 -0.0209772
6.01 -0.0210865
6.011 -0.02119
6.012 -0.0212883
6.013 -0.0213813
6.014 -0.021469
6.015 -0.0215518
6.016 -0.02163
6.017 -0.0217037
6.018 -0.0217734
6.019 -0.0218395
6.02 -0.0219022
6.021 -0.0219623
6.022 -0.02202
6.023 -0.0220761
6.024 -0.022131
6.025 -0.0221853
6.026 -0.0222396
6.027 -0.0222948
6.028 -0.0223513
6.029 -0.0224098
6.03 -0.0224713
6.031 -0.0225364
6.032 -0.0226056
6.033 -0.0226796
6.034 -0.0227594
6.035 -0.0228454
6.036 -0.022938
6.037 -0.0230383
6.038 -0.0231463
6.039 -0.0232629
6.04 -0.0233884
6.041 -0.0235229
6.042 -0.0236673
6.043 -0.0238214
6.044 -0.0239856
6.045 -0.0241599
6.046 -0.0243448
6.047 -0.02454
6.048 -0.0247455
6.049 -0.0249615
6.05 -0.0251878
6.051 -0.0254247
6.052 -0.0256715
6.053 -0.0259287
6.054 -0.0261955
6.055 -0.0264723
6.056 -0.0267587
6.057 -0.0270545
6.058 -0.0273598
6.059 -0.0276743
6.06 -0.0279977
6.061 -0.0283302
6.062 -0.0286715
6.063 -0.0290215
6.064 -0.0293802
6.065 -0.0297473
6.066 -0.030123
6.067 -0.030507
6.068 -0.0308995
6.069 -0.0313001
6.07 -0.0317088
6.071 -0.0321254
6.072 -0.0325501
6.073 -0.0329824
6.074 -0.0334223
6.075 -0.0338695
6.076 -0.0343235
6.077 -0.0347842
6.078 -0.0352513
6.079 -0.0357242
6.08 -0.0362023
6.081 -0.0366854
6.082 -0.0371728
6.083 -0.0376638
6.084 -0.0381579
6.085 -0.0386538
6.086 -0.0391517
6.087 -0.03965
6.088 -0.0401484
6.089 -0.0406457
6.09 -0.0411411
6.091 -0.0416337
6.092 -0.0421229
6.093 -0.0426073
6.094 -0.0430863
6.095 -0.0435588
6.096 -0.044024
6.097 -0.0444807
6.098 -0.0449284
6.099 -0.0453662
6.1 -0.0457928
6.101 -0.0462079
6.102 -0.0466103
6.103 -0.0469996
6.104 -0.0473745
6.105 -0.0477348
6.106 -0.0480795
6.107 -0.048408
6.108 -0.04872
6.109 -0.0490145
6.11 -0.0492913
6.111 -0.0495495
6.112 -0.049789
6.113 -0.0500091
6.114 -0.0502095
6.115 -0.0503898
6.116 -0.0505494
6.117 -0.0506884
6.118 -0.0508062
6.119 -0.0509027
6.12 -0.0509775
6.121 -0.0510307
6.122 -0.0510614
6.123 -0.0510704
6.124 -0.0510569
6.125 -0.0510211
6.126 -0.0509627
6.127 -0.0508816
6.128 -0.0507779
6.129 -0.0506515
6.13 -0.0505022
6.131 -0.0503299
6.132 -0.050135
6.133 -0.0499172
6.134 -0.0496764
6.135 -0.0494126
6.136 -0.049126
6.137 -0.0488164
6.138 -0.0484839
6.139 -0.0481286
6.14 -0.0477504
6.141 -0.0473495
6.142 -0.0469258
6.143 -0.0464794
6.144 -0.0460104
6.145 -0.045519
6.146 -0.0450055
6.147 -0.0444699
6.148 -0.0439124
6.149 -0.0433335
6.15 -0.0427332
6.151 -0.0421122
6.152 -0.0414708
6.153 -0.0408097
6.154 -0.0401292
6.155 -0.0394301
6.156 -0.0387129
6.157 -0.0379784
6.158 -0.0372275
6.159 -0.0364609
6.16 -0.0356797
6.161 -0.0348844
6.162 -0.0340763
6.163 -0.0332565
6.164 -0.0324259
6.165 -0.0315855
6.166 -0.0307366
6.167 -0.0298801
6.168 -0.0290172
6.169 -0.0281492
6.17 -0.0272772
6.171 -0.0264022
6.172 -0.0255254
6.173 -0.0246478
6.174 -0.0237708
6.175 -0.0228952
6.176 -0.0220222
6.177 -0.0211529
6.178 -0.0202882
6.179 -0.019429
6.18 -0.0185764
6.181 -0.0177312
6.182 -0.0168943
6.183 -0.0160665
6.184 -0.0152485
6.185 -0.0144411
6.186 -0.013645
6.187 -0.0128609
6.188 -0.0120893
6.189 -0.0113309
6.19 -0.0105861
6.191 -0.00985554
6.192 -0.0091396
6.193 -0.00843874
6.194 -0.00775332
6.195 -0.00708367
6.196 -0.00643009
6.197 -0.00579281
6.198 -0.00517201
6.199 -0.00456785
6.2 -0.00398046
6.201 -0.00340987
6.202 -0.00285606
6.203 -0.00231902
6.204 -0.00179865
6.205 -0.00129484
6.206 -0.000807398
6.207 -0.000336154
6.208 0.000119158
6.209 0.000558794
6.21 0.000983063
6.211 0.0013923
6.212 0.00178688
6.213 0.00216723
6.214 0.00253373
6.215 0.00288684
6.216 0.00322702
6.217 0.00355472
6.218 0.00387045
6.219 0.00417467
6.22 0.00446786
6.221 0.00475049
6.222 0.005023
6.223 0.00528584
6.224 0.00553944
6.225 0.00578418
6.226 0.0060204
6.227 0.00624846
6.228 0.00646869
6.229 0.00668135
6.23 0.00688672
6.231 0.00708501
6.232 0.00727644
6.233 0.00746119
6.234 0.00763937
6.235 0.00781122
6.236 0.00797685
6.237 0.00813611
6.238 0.00828935
6.239 0.00843652
6.24 0.00857769
6.241 0.00871261
6.242 0.00884147
6.243 0.00896424
6.244 0.00908068
6.245 0.00919087
6.246 0.00929452
6.247 0.00939165
6.248 0.0094819
6.249 0.00956537
6.25 0.00964169
6.251 0.00971081
6.252 0.00977238
6.253 0.00982611
6.254 0.00987177
6.255 0.00990915
6.256 0.00993815
6.257 0.00995844
6.258 0.00996956
6.259 0.00997127
6.26 0.00996353
6.261 0.00994579
6.262 0.00991778
6.263 0.00987923
6.264 0.00983014
6.265 0.00976986
6.266 0.00969834
6.267 0.00961536
6.268 0.00952047
6.269 0.00941349
6.27 0.00929441
6.271 0.00916283
6.272 0.00901866
6.273 0.00886169
6.274 0.008692
6.275 0.00850918
6.276 0.0083131
6.277 0.00810381
6.278 0.00788109
6.279 0.00764505
6.28 0.00739568
6.281 0.00713284
6.282 0.00685659
6.283 0.00656711
6.284 0.00626453
6.285 0.0059488
6.286 0.00562033
6.287 0.00527929
6.288 0.0049261
6.289 0.00456097
6.29 0.00418449
6.291 0.00379689
6.292 0.00339864
6.293 0.00299051
6.294 0.00257301
6.295 0.00214666
6.296 0.00171234
6.297 0.00127056
6.298 0.000822113
6.299 0.00036801
6.3 -9.09753e-05
6.301 -0.000554109
6.302 -0.00102023
6.303 -0.00148822
6.304 -0.00195745
6.305 -0.00242671
6.306 -0.002895
6.307 -0.00336099
6.308 -0.00382386
6.309 -0.00428232
6.31 -0.00473559
6.311 -0.00518216
6.312 -0.00562146
6.313 -0.00605242
6.314 -0.00647389
6.315 -0.00688503
6.316 -0.00728519
6.317 -0.00767334
6.318 -0.00804908
6.319 -0.00841175
6.32 -0.0087608
6.321 -0.00909584
6.322 -0.00941667
6.323 -0.00972263
6.324 -0.0100141
6.325 -0.0102904
6.326 -0.0105519
6.327 -0.0107986
6.328 -0.0110305
6.329 -0.0112479
6.33 -0.0114508
6.331 -0.0116398
6.332 -0.0118151
6.333 -0.0119769
6.334 -0.0121258
6.335 -0.0122623
6.336 -0.0123865
6.337 -0.0124992
6.338 -0.0126008
6.339 -0.0126918
6.34 -0.0127728
6.341 -0.0128442
6.342 -0.0129068
6.343 -0.012961
6.344 -0.0130073
6.345 -0.0130463
6.346 -0.0130789
6.347 -0.0131053
6.348 -0.0131263
6.349 -0.0131426
6.35 -0.0131547
6.351 -0.0131631
6.352 -0.0131688
6.353 -0.0131721
6.354 -0.0131738
6.355 -0.0131745
6.356 -0.0131746
6.357 -0.013175
6.358 -0.0131763
6.359 -0.013179
6.36 -0.0131834
6.361 -0.0131902
6.362 -0.0132
6.363 -0.0132129
6.364 -0.0132297
6.365 -0.0132505
6.366 -0.0132757
6.367 -0.0133053
6.368 -0.0133397
6.369 -0.013379
6.37 -0.0134232
6.371 -0.0134724
6.372 -0.0135265
6.373 -0.0135856
6.374 -0.0136494
6.375 -0.0137178
6.376 -0.0137907
6.377 -0.0138678
6.378 -0.013949
6.379 -0.0140341
6.38 -0.0141227
6.381 -0.0142148
6.382 -0.0143099
6.383 -0.014408
6.384 -0.0145088
6.385 -0.0146122
6.386 -0.0147181
6.387 -0.0148262
6.388 -0.0149367
6.389 -0.0150494
6.39 -0.0151643
6.391 -0.0152815
6.392 -0.0154011
6.393 -0.0155231
6.394 -0.0156477
6.395 -0.015775
6.396 -0.0159052
6.397 -0.0160384
6.398 -0.0161748
6.399 -0.0163145
6.4 -0.0164578
6.401 -0.0166048
6.402 -0.0167556
6.403 -0.0169103
6.404 -0.0170693
6.405 -0.0172322
6.406 -0.0173995
6.407 -0.0175711
6.408 -0.0177471
6.409 -0.0179273
6.41 -0.0181119
6.411 -0.0183009
6.412 -0.0184942
6.413 -0.0186919
6.414 -0.0188936
6.415 -0.0190998
6.416 -0.0193099
6.417 -0.0195243
6.418 -0.0197426
6.419 -0.019965
6.42 -0.0201913
6.421 -0.0204212
6.422 -0.0206546
6.423 -0.0208915
6.424 -0.0211316
6.425 -0.0213747
6.426 -0.0216205
6.427 -0.0218688
6.428 -0.0221193
6.429 -0.0223714
6.43 -0.0226252
6.431 -0.0228799
6.432 -0.0231353
6.433 -0.0233911
6.434 -0.0236464
6.435 -0.0239013
6.436 -0.0241551
6.437 -0.0244074
6.438 -0.0246576
6.439 -0.0249055
6.44 -0.0251505
6.441 -0.0253923
6.442 -0.0256305
6.443 -0.0258646
6.444 -0.0260943
6.445 -0.0263193
6.446 -0.0265393
6.447 -0.0267541
6.448 -0.0269634
6.449 -0.0271668
6.45 -0.0273645
6.451 -0.0275562
6.452 -0.0277417
6.453 -0.0279214
6.454 -0.0280948
6.455 -0.0282622
6.456 -0.0284237
6.457 -0.0285791
