4.102 -4.68132e-05
4.103 -4.50362e-05
4.104 -4.32645e-05
4.105 -4.14984e-05
4.106 -3.97381e-05
4.107 -3.79835e-05
4.108 -3.62348e-05
4.109 -3.44922e-05
4.11 -3.27558e-05
4.111 -3.10252e-05
4.112 -2.9301e-05
4.113 -2.75827e-05
4.114 -2.58705e-05
4.115 -2.41644e-05
4.116 -2.24643e-05
4.117 -2.07701e-05
4.118 -1.90816e-05
4.119 -1.73989e-05
4.12 -1.57217e-05
4.121 -1.40499e-05
4.122 -1.23834e-05
4.123 -1.0722e-05
4.124 -9.06554e-06
4.125 -7.41382e-06
4.126 -5.76675e-06
4.127 -4.12396e-06
4.128 -2.4855e-06
4.129 -8.50987e-07
4.13 7.79693e-07
4.131 2.40672e-06
4.132 4.03033e-06
4.133 5.65063e-06
4.134 7.26785e-06
4.135 8.88214e-06
4.136 1.04937e-05
4.137 1.21026e-05
4.138 1.3709e-05
4.139 1.53131e-05
4.14 1.69151e-05
4.141 1.85148e-05
4.142 2.01126e-05
4.143 2.17085e-05
4.144 2.33027e-05
4.145 2.48951e-05
4.146 2.64857e-05
4.147 2.80748e-05
4.148 2.96622e-05
4.149 3.12479e-05
4.15 3.28322e-05
4.151 3.4415e-05
4.152 3.59961e-05
4.153 3.75756e-05
4.154 3.91536e-05
4.155 4.07299e-05
4.156 4.23043e-05
4.157 4.38771e-05
4.158 4.5448e-05
4.159 4.7017e-05
4.16 4.85842e-05
4.161 5.0149e-05
4.162 5.17119e-05
4.163 5.32723e-05
4.164 5.48302e-05
4.165 5.63858e-05
4.166 5.79383e-05
4.167 5.94883e-05
4.168 6.10351e-05
4.169 6.25787e-05
4.17 6.41189e-05
4.171 6.56555e-05
4.172 6.71885e-05
4.173 6.87173e-05
4.174 7.02419e-05
4.175 7.17621e-05
4.176 7.32775e-05
4.177 7.4788e-05
4.178 7.62933e-05
4.179 7.77931e-05
4.18 7.9287e-05
4.181 8.07749e-05
4.182 8.22562e-05
4.183 8.37306e-05
4.184 8.51983e-05
4.185 8.66583e-05
4.186 8.81104e-05
4.187 8.95547e-05
4.188 9.099e-05
4.189 9.24165e-05
4.19 9.38337e-05
4.191 9.52412e-05
4.192 9.66385e-05
4.193 9.80254e-05
4.194 9.94009e-05
4.195 0.000100765
4.196 0.000102118
4.197 0.000103458
4.198 0.000104786
4.199 0.0001061
4.2 0.000107401
4.201 0.000108688
4.202 0.00010996
4.203 0.000111217
4.204 0.00011246
4.205 0.000113686
4.206 0.000114896
4.207 0.000116089
4.208 0.000117265
4.209 0.000118424
4.21 0.000119565
4.211 0.000120687
4.212 0.000121791
4.213 0.000122876
4.214 0.00012394
4.215 0.000124985
4.216 0.00012601
4.217 0.000127013
4.218 0.000127996
4.219 0.000128957
4.22 0.000129896
4.221 0.000130813
4.222 0.000131707
4.223 0.000132577
4.224 0.000133425
4.225 0.000134249
4.226 0.000135048
4.227 0.000135823
4.228 0.000136573
4.229 0.000137298
4.23 0.000137997
4.231 0.00013867
4.232 0.000139317
4.233 0.000139937
4.234 0.00014053
4.235 0.000141096
4.236 0.000141634
4.237 0.000142143
4.238 0.000142625
4.239 0.000143077
4.24 0.0001435
4.241 0.000143894
4.242 0.000144257
4.243 0.00014459
4.244 0.000144892
4.245 0.000145165
4.246 0.000145405
4.247 0.000145615
4.248 0.000145792
4.249 0.000145937
4.25 0.000146051
4.251 0.000146132
4.252 0.00014618
4.253 0.000146196
4.254 0.000146179
4.255 0.000146129
4.256 0.000146045
4.257 0.000145929
4.258 0.00014578
4.259 0.000145597
4.26 0.000145383
4.261 0.000145137
4.262 0.000144856
4.263 0.000144545
4.264 0.000144202
4.265 0.000143827
4.266 0.000143422
4.267 0.000142986
4.268 0.000142521
4.269 0.000142025
4.27 0.000141502
4.271 0.000140951
4.272 0.000140373
4.273 0.000139768
4.274 0.000139138
4.275 0.000138484
4.276 0.000137806
4.277 0.000137106
4.278 0.000136385
4.279 0.000135644
4.28 0.000134884
4.281 0.000134105
4.282 0.000133311
4.283 0.0001325
4.284 0.000131677
4.285 0.000130842
4.286 0.000129994
4.287 0.000129137
4.288 0.000128271
4.289 0.000127399
4.29 0.000126521
4.291 0.000125639
4.292 0.000124754
4.293 0.000123867
4.294 0.000122982
4.295 0.000122097
4.296 0.000121216
4.297 0.000120338
4.298 0.000119466
4.299 0.000118601
4.3 0.000117744
4.301 0.000116896
4.302 0.000116059
4.303 0.000115233
4.304 0.000114419
4.305 0.000113621
4.306 0.000112837
4.307 0.000112069
4.308 0.000111316
4.309 0.000110583
4.31 0.000109869
4.311 0.000109172
4.312 0.000108496
4.313 0.000107842
4.314 0.000107207
4.315 0.000106596
4.316 0.000106005
4.317 0.000105439
4.318 0.000104894
4.319 0.000104375
4.32 0.000103877
4.321 0.000103406
4.322 0.000102959
4.323 0.000102535
4.324 0.000102137
4.325 0.000101765
4.326 0.000101415
4.327 0.000101091
4.328 0.000100792
4.329 0.000100517
4.33 0.000100267
4.331 0.000100043
4.332 9.98421e-05
4.333 9.9664e-05
4.334 9.95114e-05
4.335 9.93816e-05
4.336 9.92758e-05
4.337 9.91927e-05
4.338 9.91321e-05
4.339 9.90953e-05
4.34 9.90795e-05
4.341 9.90847e-05
4.342 9.9112e-05
4.343 9.91602e-05
4.344 9.9229e-05
4.345 9.9317e-05
4.346 9.94255e-05
4.347 9.95545e-05
4.348 9.97012e-05
4.349 9.98654e-05
4.35 0.00010005
4.351 0.000100251
4.352 0.00010047
4.353 0.000100704
4.354 0.000100956
4.355 0.000101224
4.356 0.000101506
4.357 0.000101806
4.358 0.00010212
4.359 0.000102448
4.36 0.000102791
4.361 0.000103147
4.362 0.000103516
4.363 0.000103898
4.364 0.000104294
4.365 0.000104702
4.366 0.000105121
4.367 0.000105554
4.368 0.000105998
4.369 0.000106452
4.37 0.000106918
4.371 0.000107394
4.372 0.000107881
4.373 0.000108377
4.374 0.000108884
4.375 0.000109401
4.376 0.000109926
4.377 0.00011046
4.378 0.000111005
4.379 0.000111557
4.38 0.000112118
4.381 0.000112687
4.382 0.000113263
4.383 0.000113848
4.384 0.000114441
4.385 0.000115039
4.386 0.000115646
4.387 0.000116258
4.388 0.000116877
4.389 0.000117504
4.39 0.000118136
4.391 0.000118775
4.392 0.000119419
4.393 0.000120067
4.394 0.000120723
4.395 0.000121384
4.396 0.000122048
4.397 0.000122718
4.398 0.000123393
4.399 0.000124072
4.4 0.000124756
4.401 0.000125443
4.402 0.000126136
4.403 0.000126831
4.404 0.000127532
4.405 0.000128236
4.406 0.000128943
4.407 0.000129654
4.408 0.000130367
4.409 0.000131086
4.41 0.000131808
4.411 0.000132532
4.412 0.00013326
4.413 0.000133993
4.414 0.000134729
4.415 0.000135467
4.416 0.00013621
4.417 0.000136955
4.418 0.000137706
4.419 0.000138461
4.42 0.00013922
4.421 0.000139983
4.422 0.00014075
4.423 0.000141524
4.424 0.000142299
4.425 0.000143083
4.426 0.000143872
4.427 0.000144667
4.428 0.000145468
4.429 0.000146276
4.43 0.000147092
4.431 0.000147914
4.432 0.000148743
4.433 0.000149582
4.434 0.00015043
4.435 0.000151288
4.436 0.000152155
4.437 0.000153033
4.438 0.000153921
4.439 0.00015482
4.44 0.000155733
4.441 0.000156657
4.442 0.000157595
4.443 0.000158548
4.444 0.000159513
4.445 0.000160495
4.446 0.000161494
4.447 0.000162508
4.448 0.00016354
4.449 0.000164589
4.45 0.000165658
4.451 0.000166746
4.452 0.000167854
4.453 0.000168983
4.454 0.000170134
4.455 0.000171307
4.456 0.000172504
4.457 0.000173726
4.458 0.000174971
4.459 0.000176243
4.46 0.000177542
4.461 0.000178868
4.462 0.000180222
4.463 0.000181606
4.464 0.00018302
4.465 0.000184463
4.466 0.00018594
4.467 0.000187447
4.468 0.000188989
4.469 0.000190564
4.47 0.000192175
4.471 0.000193822
4.472 0.000195504
4.473 0.000197225
4.474 0.000198983
4.475 0.000200781
4.476 0.000202617
4.477 0.000204493
4.478 0.00020641
4.479 0.00020837
4.48 0.000210372
4.481 0.000212416
4.482 0.000214503
4.483 0.000216635
4.484 0.00021881
4.485 0.00022103
4.486 0.000223297
4.487 0.000225607
4.488 0.000227965
4.489 0.000230366
4.49 0.000232816
4.491 0.000235313
4.492 0.000237855
4.493 0.000240443
4.494 0.000243078
4.495 0.000245761
4.496 0.000248488
4.497 0.000251263
4.498 0.000254083
4.499 0.00025695
4.5 0.00025986
4.501 0.000262816
4.502 0.000265816
4.503 0.00026886
4.504 0.000271946
4.505 0.000275074
4.506 0.000278244
4.507 0.000281454
4.508 0.000284703
4.509 0.000287992
4.51 0.000291317
4.511 0.000294679
4.512 0.000298076
4.513 0.000301508
4.514 0.000304971
4.515 0.000308467
4.516 0.000311992
4.517 0.000315544
4.518 0.000319125
4.519 0.000322729
4.52 0.00032636
4.521 0.00033001
4.522 0.000333682
4.523 0.000337372
4.524 0.000341079
4.525 0.000344802
4.526 0.000348536
4.527 0.000352283
4.528 0.00035604
4.529 0.000359805
4.53 0.000363575
4.531 0.00036735
4.532 0.000371127
4.533 0.000374903
4.534 0.000378681
4.535 0.000382451
4.536 0.000386218
4.537 0.000389977
4.538 0.000393727
4.539 0.000397467
4.54 0.000401192
4.541 0.000404904
4.542 0.000408601
4.543 0.000412277
4.544 0.000415934
4.545 0.00041957
4.546 0.000423184
4.547 0.000426772
4.548 0.000430333
4.549 0.000433868
4.55 0.000437371
4.551 0.000440845
4.552 0.000444286
4.553 0.000447694
4.554 0.000451066
4.555 0.000454404
4.556 0.000457703
4.557 0.000460964
4.558 0.000464185
4.559 0.000467365
4.56 0.000470503
4.561 0.000473599
4.562 0.000476653
4.563 0.000479661
4.564 0.000482622
4.565 0.000485539
4.566 0.00048841
4.567 0.000491231
4.568 0.000494005
4.569 0.00049673
4.57 0.000499407
4.571 0.000502034
4.572 0.000504608
4.573 0.000507135
4.574 0.000509609
4.575 0.000512032
4.576 0.000514403
4.577 0.000516721
4.578 0.000518987
4.579 0.000521202
4.58 0.000523363
4.581 0.00052547
4.582 0.000527524
4.583 0.000529526
4.584 0.000531475
4.585 0.000533368
4.586 0.000535209
4.587 0.000536996
4.588 0.000538729
4.589 0.000540409
4.59 0.000542035
4.591 0.000543606
4.592 0.000545125
4.593 0.000546588
4.594 0.000547999
4.595 0.000549356
4.596 0.000550658
4.597 0.000551908
4.598 0.000553105
4.599 0.000554247
4.6 0.000555337
4.601 0.000556373
4.602 0.000557357
4.603 0.000558288
4.604 0.000559167
4.605 0.000559991
4.606 0.000560763
4.607 0.000561485
4.608 0.000562153
4.609 0.00056277
4.61 0.000563332
4.611 0.000563844
4.612 0.000564304
4.613 0.000564713
4.614 0.000565071
4.615 0.000565375
4.616 0.00056563
4.617 0.000565832
4.618 0.000565984
4.619 0.000566085
4.62 0.000566135
4.621 0.000566133
4.622 0.000566081
4.623 0.00056598
4.624 0.000565826
4.625 0.000565622
4.626 0.000565368
4.627 0.000565062
4.628 0.000564706
4.629 0.0005643
4.63 0.000563844
4.631 0.000563337
4.632 0.000562778
4.633 0.000562171
4.634 0.000561511
4.635 0.000560803
4.636 0.000560042
4.637 0.000559231
4.638 0.000558371
4.639 0.000557457
4.64 0.000556494
4.641 0.00055548
4.642 0.000554416
4.643 0.000553299
4.644 0.000552132
4.645 0.000550913
4.646 0.000549644
4.647 0.000548322
4.648 0.000546952
4.649 0.00054553
4.65 0.000544056
4.651 0.00054253
4.652 0.000540956
4.653 0.000539328
4.654 0.000537651
4.655 0.000535921
4.656 0.000534141
4.657 0.000532312
4.658 0.000530433
4.659 0.000528503
4.66 0.00052652
4.661 0.000524491
4.662 0.000522413
4.663 0.000520285
4.664 0.000518108
4.665 0.000515885
4.666 0.000513613
4.667 0.000511293
4.668 0.000508927
4.669 0.000506515
4.67 0.000504058
4.671 0.000501557
4.672 0.00049901
4.673 0.000496422
4.674 0.000493791
4.675 0.000491116
4.676 0.000488403
4.677 0.000485649
4.678 0.000482857
4.679 0.000480027
4.68 0.000477159
4.681 0.000474256
4.682 0.000471319
4.683 0.000468348
4.684 0.000465345
4.685 0.000462311
4.686 0.000459247
4.687 0.000456154
4.688 0.000453034
4.689 0.000449889
4.69 0.000446719
4.691 0.000443525
4.692 0.000440308
4.693 0.000437074
4.694 0.000433818
4.695 0.000430546
4.696 0.000427257
4.697 0.000423953
4.698 0.000420637
4.699 0.000417308
4.7 0.000413967
4.701 0.000410619
4.702 0.000407264
4.703 0.000403901
4.704 0.000400534
4.705 0.000397164
4.706 0.000393792
4.707 0.00039042
4.708 0.000387049
4.709 0.000383679
4.71 0.000380313
4.711 0.000376953
4.712 0.000373597
4.713 0.00037025
4.714 0.00036691
4.715 0.000363582
4.716 0.000360265
4.717 0.00035696
4.718 0.000353668
4.719 0.000350391
4.72 0.000347129
4.721 0.000343884
4.722 0.000340658
4.723 0.000337449
4.724 0.00033426
4.725 0.000331092
4.726 0.000327945
4.727 0.000324822
4.728 0.00032172
4.729 0.000318644
4.73 0.000315592
4.731 0.000312566
4.732 0.000309566
4.733 0.000306592
4.734 0.000303647
4.735 0.000300729
4.736 0.000297841
4.737 0.000294981
4.738 0.000292151
4.739 0.000289352
4.74 0.000286583
4.741 0.000283846
4.742 0.00028114
4.743 0.000278466
4.744 0.000275825
4.745 0.000273216
4.746 0.000270639
4.747 0.000268097
4.748 0.000265588
4.749 0.000263113
4.75 0.000260671
4.751 0.000258264
4.752 0.000255892
4.753 0.000253552
4.754 0.000251248
4.755 0.000248979
4.756 0.000246745
4.757 0.000244545
4.758 0.000242381
4.759 0.000240252
4.76 0.000238158
4.761 0.000236098
4.762 0.000234074
4.763 0.000232085
4.764 0.000230131
4.765 0.000228213
4.766 0.000226328
4.767 0.000224479
4.768 0.000222664
4.769 0.000220886
4.77 0.000219141
4.771 0.000217429
4.772 0.000215753
4.773 0.000214111
4.774 0.000212503
4.775 0.000210929
4.776 0.000209387
4.777 0.00020788
4.778 0.000206405
4.779 0.000204964
4.78 0.000203554
4.781 0.000202177
4.782 0.000200832
4.783 0.000199519
4.784 0.000198237
4.785 0.000196986
4.786 0.000195765
4.787 0.000194574
4.788 0.000193413
4.789 0.000192282
4.79 0.00019118
4.791 0.000190106
4.792 0.000189061
4.793 0.000188044
4.794 0.000187054
4.795 0.000186091
4.796 0.000185155
4.797 0.000184244
4.798 0.000183358
4.799 0.000182499
4.8 0.000181665
4.801 0.000180854
4.802 0.000180066
4.803 0.000179302
4.804 0.000178562
4.805 0.000177844
4.806 0.000177148
4.807 0.000176474
4.808 0.000175821
4.809 0.000175188
4.81 0.000174577
4.811 0.000173985
4.812 0.000173413
4.813 0.00017286
4.814 0.000172326
4.815 0.000171812
4.816 0.000171314
4.817 0.000170835
4.818 0.000170374
4.819 0.00016993
4.82 0.000169502
4.821 0.000169092
4.822 0.000168697
4.823 0.000168319
4.824 0.000167956
4.825 0.000167608
4.826 0.000167276
4.827 0.000166957
4.828 0.000166654
4.829 0.000166364
4.83 0.000166088
4.831 0.000165824
4.832 0.000165574
4.833 0.000165335
4.834 0.00016511
4.835 0.000164895
4.836 0.000164691
4.837 0.000164499
4.838 0.000164316
4.839 0.000164141
4.84 0.000163978
4.841 0.000163821
4.842 0.000163672
4.843 0.00016353
4.844 0.000163394
4.845 0.000163265
4.846 0.000163139
4.847 0.000163019
4.848 0.000162901
4.849 0.000162785
4.85 0.000162671
4.851 0.00016256
4.852 0.000162446
4.853 0.000162333
4.854 0.000162218
4.855 0.000162099
4.856 0.000161977
4.857 0.00016185
4.858 0.000161718
4.859 0.000161579
4.86 0.000161433
4.861 0.000161278
4.862 0.000161115
4.863 0.00016094
4.864 0.000160754
4.865 0.000160558
4.866 0.000160346
4.867 0.000160122
4.868 0.000159882
4.869 0.000159627
4.87 0.000159356
4.871 0.000159067
4.872 0.000158763
4.873 0.000158437
4.874 0.00015809
4.875 0.000157726
4.876 0.000157342
4.877 0.000156935
4.878 0.000156507
4.879 0.000156059
4.88 0.000155584
4.881 0.000155088
4.882 0.000154569
4.883 0.000154026
4.884 0.000153459
4.885 0.000152868
4.886 0.000152252
4.887 0.000151611
4.888 0.000150947
4.889 0.000150257
4.89 0.000149544
4.891 0.000148806
4.892 0.000148044
4.893 0.000147256
4.894 0.000146446
4.895 0.000145613
4.896 0.000144753
4.897 0.000143872
4.898 0.000142967
4.899 0.000142042
4.9 0.000141092
4.901 0.000140122
4.902 0.000139131
4.903 0.000138117
4.904 0.000137086
4.905 0.000136035
4.906 0.000134965
4.907 0.000133875
4.908 0.000132769
4.909 0.000131646
4.91 0.000130507
4.911 0.000129353
4.912 0.000128184
4.913 0.000127003
4.914 0.000125806
4.915 0.000124599
4.916 0.000123381
4.917 0.000122152
4.918 0.000120914
4.919 0.000119667
4.92 0.000118412
4.921 0.000117151
4.922 0.000115883
4.923 0.00011461
4.924 0.000113334
4.925 0.000112054
4.926 0.000110772
4.927 0.000109489
4.928 0.000108206
4.929 0.000106921
4.93 0.000105641
4.931 0.00010436
4.932 0.000103084
4.933 0.00010181
4.934 0.000100542
4.935 9.92791e-05
4.936 9.80239e-05
4.937 9.6774e-05
4.938 9.55334e-05
4.939 9.42995e-05
4.94 9.3075e-05
4.941 9.18597e-05
4.942 9.06592e-05
4.943 8.94653e-05
4.944 8.82861e-05
4.945 8.71149e-05
4.946 8.59597e-05
4.947 8.4817e-05
4.948 8.36882e-05
4.949 8.25744e-05
4.95 8.14735e-05
4.951 8.0389e-05
4.952 7.93191e-05
4.953 7.82645e-05
4.954 7.72259e-05
4.955 7.62056e-05
4.956 7.51988e-05
4.957 7.42104e-05
4.958 7.32371e-05
4.959 7.22824e-05
4.96 7.13429e-05
4.961 7.04222e-05
4.962 6.95183e-05
4.963 6.86319e-05
4.964 6.77626e-05
4.965 6.69095e-05
4.966 6.60762e-05
4.967 6.52594e-05
4.968 6.44597e-05
4.969 6.36781e-05
4.97 6.29108e-05
4.971 6.21642e-05
4.972 6.14334e-05
4.973 6.07192e-05
4.974 6.0021e-05
4.975 5.93406e-05
4.976 5.86747e-05
4.977 5.80266e-05
4.978 5.73942e-05
4.979 5.67767e-05
4.98 5.61762e-05
4.981 5.55905e-05
4.982 5.50199e-05
4.983 5.44626e-05
4.984 5.39217e-05
4.985 5.33936e-05
4.986 5.28815e-05
4.987 5.23806e-05
4.988 5.18966e-05
4.989 5.14245e-05
4.99 5.09637e-05
4.991 5.05169e-05
4.992 5.0082e-05
4.993 4.96593e-05
4.994 4.92491e-05
4.995 4.88505e-05
4.996 4.84625e-05
4.997 4.80853e-05
4.998 4.7719e-05
4.999 4.73641e-05
5 4.7018e-05
5.001 4.66835e-05
5.002 4.63583e-05
5.003 4.60439e-05
5.004 4.57376e-05
5.005 4.54408e-05
5.006 4.51539e-05
5.007 4.48742e-05
5.008 4.46055e-05
5.009 4.43442e-05
5.01 4.40927e-05
5.011 4.38485e-05
5.012 4.36143e-05
5.013 4.33871e-05
5.014 4.31685e-05
5.015 4.29596e-05
5.016 4.27589e-05
5.017 4.25651e-05
5.018 4.23821e-05
5.019 4.22069e-05
5.02 4.20409e-05
5.021 4.18836e-05
5.022 4.17351e-05
5.023 4.15964e-05
5.024 4.14673e-05
5.025 4.13473e-05
5.026 4.1238e-05
5.027 4.11374e-05
5.028 4.10479e-05
5.029 4.09678e-05
5.03 4.09011e-05
5.031 4.08431e-05
5.032 4.07978e-05
5.033 4.07632e-05
5.034 4.07404e-05
5.035 4.07317e-05
5.036 4.07353e-05
5.037 4.07496e-05
5.038 4.07794e-05
5.039 4.08216e-05
5.04 4.08771e-05
5.041 4.09482e-05
5.042 4.10345e-05
5.043 4.1134e-05
5.044 4.12505e-05
5.045 4.13819e-05
5.046 4.1528e-05
5.047 4.1692e-05
5.048 4.18724e-05
5.049 4.20686e-05
5.05 4.22827e-05
5.051 4.25143e-05
5.052 4.27627e-05
5.053 4.30303e-05
5.054 4.33151e-05
5.055 4.36205e-05
5.056 4.39435e-05
5.057 4.42848e-05
5.058 4.46454e-05
5.059 4.5027e-05
5.06 4.5427e-05
5.061 4.58484e-05
5.062 4.6288e-05
5.063 4.67494e-05
5.064 4.7231e-05
5.065 4.77318e-05
5.066 4.82555e-05
5.067 4.87987e-05
5.068 4.93624e-05
5.069 4.99487e-05
5.07 5.05543e-05
5.071 5.11814e-05
5.072 5.18306e-05
5.073 5.24989e-05
5.074 5.31896e-05
5.075 5.3901e-05
5.076 5.46324e-05
5.077 5.5386e-05
5.078 5.61586e-05
5.079 5.69521e-05
5.08 5.77663e-05
5.081 5.86004e-05
5.082 5.94541e-05
5.083 6.0328e-05
5.084 6.12203e-05
5.085 6.21317e-05
5.086 6.30619e-05
5.087 6.40089e-05
5.088 6.49749e-05
5.089 6.59568e-05
5.09 6.69568e-05
5.091 6.79715e-05
5.092 6.9002e-05
5.093 7.00478e-05
5.094 7.11083e-05
5.095 7.21832e-05
5.096 7.32707e-05
5.097 7.43691e-05
5.098 7.54819e-05
5.099 7.66048e-05
5.1 7.77361e-05
5.101 7.8878e-05
5.102 8.00301e-05
5.103 8.11897e-05
5.104 8.23548e-05
5.105 8.35267e-05
5.106 8.47051e-05
5.107 8.58868e-05
5.108 8.70732e-05
5.109 8.82626e-05
5.11 8.94535e-05
5.111 9.06444e-05
5.112 9.18377e-05
5.113 9.30279e-05
5.114 9.42189e-05
5.115 9.54054e-05
5.116 9.65898e-05
5.117 9.77693e-05
5.118 9.89439e-05
5.119 0.000100112
5.12 0.000101274
5.121 0.000102428
5.122 0.000103574
5.123 0.000104708
5.124 0.000105834
5.125 0.000106948
5.126 0.000108051
5.127 0.000109138
5.128 0.000110215
5.129 0.000111274
5.13 0.000112319
5.131 0.000113351
5.132 0.000114362
5.133 0.000115357
5.134 0.000116333
5.135 0.000117289
5.136 0.000118227
5.137 0.000119142
5.138 0.000120037
5.139 0.00012091
5.14 0.00012176
5.141 0.000122585
5.142 0.000123387
5.143 0.000124162
5.144 0.000124912
5.145 0.000125637
5.146 0.000126335
5.147 0.000127003
5.148 0.000127643
5.149 0.000128254
5.15 0.000128837
5.151 0.000129389
5.152 0.000129909
5.153 0.000130397
5.154 0.000130854
5.155 0.000131279
5.156 0.000131668
5.157 0.000132025
5.158 0.000132346
5.159 0.000132633
5.16 0.000132883
5.161 0.000133098
5.162 0.000133275
5.163 0.000133416
5.164 0.000133519
5.165 0.000133582
5.166 0.000133608
5.167 0.000133594
5.168 0.000133541
5.169 0.000133447
5.17 0.000133311
5.171 0.000133135
5.172 0.000132917
5.173 0.000132657
5.174 0.000132356
5.175 0.000132011
5.176 0.000131623
5.177 0.00013119
5.178 0.000130714
5.179 0.000130193
5.18 0.000129628
5.181 0.000129018
5.182 0.000128363
5.183 0.000127661
5.184 0.000126915
5.185 0.000126121
5.186 0.000125282
5.187 0.000124396
5.188 0.000123464
5.189 0.000122485
5.19 0.000121458
5.191 0.000120383
5.192 0.000119263
5.193 0.000118094
5.194 0.000116878
5.195 0.000115615
5.196 0.000114306
5.197 0.000112949
5.198 0.000111542
5.199 0.00011009
5.2 0.000108593
5.201 0.000107048
5.202 0.000105455
5.203 0.000103817
5.204 0.000102134
5.205 0.000100405
5.206 9.86302e-05
5.207 9.68121e-05
5.208 9.49496e-05
5.209 9.3044e-05
5.21 9.1095e-05
5.211 8.91022e-05
5.212 8.70692e-05
5.213 8.49952e-05
5.214 8.2881e-05
5.215 8.07277e-05
5.216 7.85356e-05
5.217 7.63045e-05
5.218 7.40384e-05
5.219 7.17364e-05
5.22 6.93984e-05
5.221 6.70283e-05
5.222 6.46242e-05
5.223 6.219e-05
5.224 5.97244e-05
5.225 5.72308e-05
5.226 5.47083e-05
5.227 5.21605e-05
5.228 4.95861e-05
5.229 4.69892e-05
5.23 4.43693e-05
5.231 4.17282e-05
5.232 3.90686e-05
5.233 3.63903e-05
5.234 3.36947e-05
5.235 3.09848e-05
5.236 2.82606e-05
5.237 2.55246e-05
5.238 2.27785e-05
5.239 2.00235e-05
5.24 1.72612e-05
5.241 1.44928e-05
5.242 1.17198e-05
5.243 8.94519e-06
5.244 6.16978e-06
5.245 3.3953e-06
5.246 6.21754e-07
5.247 -2.14686e-06
5.248 -4.91067e-06
5.249 -7.66714e-06
5.25 -1.04148e-05
5.251 -1.31514e-05
5.252 -1.58781e-05
5.253 -1.85899e-05
5.254 -2.12884e-05
5.255 -2.39712e-05
5.256 -2.66358e-05
5.257 -2.92811e-05
5.258 -3.19051e-05
5.259 -3.45094e-05
5.26 -3.70904e-05
5.261 -3.9646e-05
5.262 -4.21768e-05
5.263 -4.46806e-05
5.264 -4.71568e-05
5.265 -4.96048e-05
5.266 -5.20212e-05
5.267 -5.4408e-05
5.268 -5.67625e-05
5.269 -5.90837e-05
5.27 -6.13701e-05
5.271 -6.36226e-05
5.272 -6.58396e-05
5.273 -6.80207e-05
5.274 -7.01634e-05
5.275 -7.22698e-05
5.276 -7.43371e-05
5.277 -7.63664e-05
5.278 -7.83555e-05
5.279 -8.03053e-05
5.28 -8.22145e-05
5.281 -8.40832e-05
5.282 -8.59115e-05
5.283 -8.76985e-05
5.284 -8.94438e-05
5.285 -9.11478e-05
5.286 -9.28108e-05
5.287 -9.44304e-05
5.288 -9.60094e-05
5.289 -9.75455e-05
5.29 -9.90418e-05
5.291 -0.000100495
5.292 -0.000101907
5.293 -0.000103277
5.294 -0.000104607
5.295 -0.000105896
5.296 -0.000107143
5.297 -0.000108351
5.298 -0.000109519
5.299 -0.000110647
5.3 -0.000111737
5.301 -0.000112787
5.302 -0.000113798
5.303 -0.000114773
5.304 -0.000115709
5.305 -0.00011661
5.306 -0.000117474
5.307 -0.000118302
5.308 -0.000119095
5.309 -0.000119854
5.31 -0.000120579
5.311 -0.000121271
5.312 -0.00012193
5.313 -0.000122559
5.314 -0.000123154
5.315 -0.000123719
5.316 -0.000124255
5.317 -0.000124762
5.318 -0.000125241
5.319 -0.000125691
5.32 -0.000126114
5.321 -0.000126511
5.322 -0.000126882
5.323 -0.000127228
5.324 -0.000127549
5.325 -0.000127848
5.326 -0.000128123
5.327 -0.000128376
5.328 -0.000128606
5.329 -0.000128817
5.33 -0.000129006
5.331 -0.000129176
5.332 -0.000129327
5.333 -0.000129459
5.334 -0.000129574
5.335 -0.000129671
5.336 -0.000129752
5.337 -0.000129816
5.338 -0.000129866
5.339 -0.000129899
5.34 -0.00012992
5.341 -0.000129926
5.342 -0.000129919
5.343 -0.000129901
5.344 -0.000129868
5.345 -0.000129826
5.346 -0.000129772
5.347 -0.000129708
5.348 -0.000129634
5.349 -0.000129551
5.35 -0.000129458
5.351 -0.000129357
5.352 -0.000129249
5.353 -0.000129134
5.354 -0.000129011
5.355 -0.000128882
5.356 -0.000128748
5.357 -0.000128608
5.358 -0.000128462
5.359 -0.000128313
5.36 -0.000128158
5.361 -0.000128001
5.362 -0.000127841
5.363 -0.000127678
5.364 -0.000127512
5.365 -0.000127343
5.366 -0.000127173
5.367 -0.000127001
5.368 -0.000126829
5.369 -0.000126656
5.37 -0.000126482
5.371 -0.000126307
5.372 -0.000126133
5.373 -0.000125958
5.374 -0.000125783
5.375 -0.00012561
5.376 -0.000125435
5.377 -0.000125262
5.378 -0.000125091
5.379 -0.000124919
5.38 -0.000124749
5.381 -0.000124578
5.382 -0.000124409
5.383 -0.000124242
5.384 -0.000124074
5.385 -0.000123907
5.386 -0.000123742
5.387 -0.000123577
5.388 -0.000123413
5.389 -0.00012325
5.39 -0.000123086
5.391 -0.000122923
5.392 -0.000122761
5.393 -0.000122599
5.394 -0.000122438
5.395 -0.000122275
5.396 -0.000122114
5.397 -0.000121951
5.398 -0.00012179
5.399 -0.000121626
5.4 -0.000121463
5.401 -0.000121301
5.402 -0.000121137
5.403 -0.000120972
5.404 -0.000120809
5.405 -0.000120643
5.406 -0.000120479
