6.464 0.00032491
6.465 0.00033383
6.466 0.000342983
6.467 0.000352303
6.468 0.00036182
6.469 0.00037145
6.47 0.000381203
6.471 0.000391033
6.472 0.000400953
6.473 0.000410913
6.474 0.000420833
6.475 0.000430757
6.476 0.000440633
6.477 0.000450407
6.478 0.000460073
6.479 0.000469603
6.48 0.00047897
6.481 0.000488117
6.482 0.00049705
6.483 0.000505707
6.484 0.000514093
6.485 0.000522183
6.486 0.000529913
6.487 0.000537303
6.488 0.000544277
6.489 0.00055087
6.49 0.000557017
6.491 0.00056274
6.492 0.00056798
6.493 0.000572743
6.494 0.000577
6.495 0.00058075
6.496 0.000584003
6.497 0.0005867
6.498 0.000588873
6.499 0.000590487
6.5 0.000591553
6.501 0.000592087
6.502 0.000592057
6.503 0.00059147
6.504 0.000590377
6.505 0.000588723
6.506 0.000586553
6.507 0.00058387
6.508 0.000580683
6.509 0.000576987
6.51 0.000572837
6.511 0.000568237
6.512 0.000563207
6.513 0.000557763
6.514 0.000551933
6.515 0.000545733
6.516 0.000539207
6.517 0.000532367
6.518 0.00052523
6.519 0.00051785
6.52 0.000510263
6.521 0.000502473
6.522 0.000494523
6.523 0.000486467
6.524 0.000478303
6.525 0.000470083
6.526 0.00046184
6.527 0.000453583
6.528 0.00044539
6.529 0.000437253
6.53 0.000429223
6.531 0.000421327
6.532 0.000413593
6.533 0.00040607
6.534 0.00039877
6.535 0.00039174
6.536 0.000385007
6.537 0.000378563
6.538 0.000372477
6.539 0.00036677
6.54 0.00036146
6.541 0.000356577
6.542 0.000352133
6.543 0.000348177
6.544 0.00034471
6.545 0.000341757
6.546 0.000339357
6.547 0.000337503
6.548 0.000336237
6.549 0.000335553
6.55 0.0003355
6.551 0.000336063
6.552 0.000337277
6.553 0.000339143
6.554 0.000341667
6.555 0.000344893
6.556 0.000348787
6.557 0.00035339
6.558 0.000358683
6.559 0.000364717
6.56 0.00037144
6.561 0.000378893
6.562 0.00038707
6.563 0.000395953
6.564 0.000405573
6.565 0.000415913
6.566 0.000426957
6.567 0.000438707
6.568 0.000451167
6.569 0.000464333
6.57 0.000478183
6.571 0.000492703
6.572 0.0005079
6.573 0.00052375
6.574 0.00054026
6.575 0.00055739
6.576 0.000575133
6.577 0.00059347
6.578 0.000612417
6.579 0.0006319
6.58 0.00065192
6.581 0.0006725
6.582 0.00069358
6.583 0.000715143
6.584 0.000737163
6.585 0.000759653
6.586 0.00078257
6.587 0.0008059
6.588 0.000829607
6.589 0.00085368
6.59 0.000878093
6.591 0.000902833
6.592 0.000927883
6.593 0.0009532
6.594 0.00097879
6.595 0.0010046
6.596 0.00103062
6.597 0.00105684
6.598 0.00108322
6.599 0.00110976
6.6 0.00113643
6.601 0.0011632
6.602 0.00119005
6.603 0.00121696
6.604 0.00124392
6.605 0.00127088
6.606 0.00129785
6.607 0.00132478
6.608 0.00135168
6.609 0.00137849
6.61 0.00140524
6.611 0.00143188
6.612 0.00145837
6.613 0.00148471
6.614 0.00151089
6.615 0.00153689
6.616 0.00156267
6.617 0.00158823
6.618 0.00161355
6.619 0.00163859
6.62 0.00166337
6.621 0.00168785
6.622 0.00171202
6.623 0.00173585
6.624 0.00175934
6.625 0.00178248
6.626 0.00180524
6.627 0.00182762
6.628 0.0018496
6.629 0.00187116
6.63 0.00189231
6.631 0.00191301
6.632 0.00193327
6.633 0.00195307
6.634 0.0019724
6.635 0.00199125
6.636 0.0020096
6.637 0.00202746
6.638 0.0020448
6.639 0.00206162
6.64 0.00207791
6.641 0.00209366
6.642 0.00210885
6.643 0.00212348
6.644 0.00213752
6.645 0.00215099
6.646 0.00216387
6.647 0.00217614
6.648 0.00218778
6.649 0.00219881
6.65 0.00220918
6.651 0.00221892
6.652 0.00222798
6.653 0.00223637
6.654 0.00224407
6.655 0.00225106
6.656 0.00225736
6.657 0.00226291
6.658 0.00226773
6.659 0.00227181
6.66 0.00227513
6.661 0.00227766
6.662 0.00227942
6.663 0.00228038
6.664 0.00228054
6.665 0.00227986
6.666 0.00227836
6.667 0.00227602
6.668 0.00227285
6.669 0.00226881
6.67 0.00226391
6.671 0.00225814
6.672 0.00225151
6.673 0.00224399
6.674 0.0022356
6.675 0.00222632
6.676 0.00221616
6.677 0.00220511
6.678 0.0021932
6.679 0.00218039
6.68 0.00216673
6.681 0.0021522
6.682 0.00213682
6.683 0.00212059
6.684 0.00210353
6.685 0.00208566
6.686 0.00206697
6.687 0.00204752
6.688 0.00202728
6.689 0.00200631
6.69 0.00198461
6.691 0.00196221
6.692 0.00193914
6.693 0.00191543
6.694 0.0018911
6.695 0.00186618
6.696 0.00184071
6.697 0.00181471
6.698 0.00178823
6.699 0.0017613
6.7 0.00173395
6.701 0.00170621
6.702 0.00167814
6.703 0.00164977
6.704 0.00162112
6.705 0.00159224
6.706 0.00156318
6.707 0.00153396
6.708 0.00150463
6.709 0.00147522
6.71 0.00144575
6.711 0.00141628
6.712 0.00138683
6.713 0.00135745
6.714 0.00132817
6.715 0.00129899
6.716 0.00126997
6.717 0.00124113
6.718 0.0012125
6.719 0.00118409
6.72 0.00115595
6.721 0.00112807
6.722 0.00110049
6.723 0.00107324
6.724 0.0010463
6.725 0.00101969
6.726 0.000993454
6.727 0.000967574
6.728 0.000942062
6.729 0.000916943
6.73 0.0008922
6.731 0.000867836
6.732 0.000843865
6.733 0.00082028
6.734 0.000797089
6.735 0.000774296
6.736 0.000751868
6.737 0.000729828
6.738 0.000708151
6.739 0.000686853
6.74 0.000665899
6.741 0.000645296
6.742 0.000625027
6.743 0.000605106
6.744 0.000585494
6.745 0.000566188
6.746 0.000547178
6.747 0.000528455
6.748 0.000509996
6.749 0.000491803
6.75 0.000473843
6.751 0.000456119
6.752 0.000438605
6.753 0.000421291
6.754 0.000404168
6.755 0.000387216
6.756 0.000370415
6.757 0.000353753
6.758 0.000337214
6.759 0.000320792
6.76 0.000304449
6.761 0.000288189
6.762 0.000272002
6.763 0.000255845
6.764 0.000239726
6.765 0.000223615
6.766 0.000207512
6.767 0.000191376
6.768 0.00017521
6.769 0.000158995
6.77 0.00014272
6.771 0.000126359
6.772 0.000109905
6.773 9.33397e-05
6.774 7.66613e-05
6.775 5.984e-05
6.776 4.28657e-05
6.777 2.5723e-05
6.778 8.416e-06
6.779 -9.08e-06
6.78 -2.67867e-05
6.781 -4.46867e-05
6.782 -6.28233e-05
6.783 -8.11833e-05
6.784 -9.97833e-05
6.785 -0.000118643
6.786 -0.000137767
6.787 -0.00015717
6.788 -0.000176847
6.789 -0.000196813
6.79 -0.000217083
6.791 -0.000237647
6.792 -0.00025853
6.793 -0.000279743
6.794 -0.000301277
6.795 -0.000323147
6.796 -0.000345357
6.797 -0.000367907
6.798 -0.00039081
6.799 -0.000414067
6.8 -0.000437673
6.801 -0.000461653
6.802 -0.00048599
6.803 -0.000510683
6.804 -0.00053575
6.805 -0.000561163
6.806 -0.00058695
6.807 -0.000613073
6.808 -0.000639567
6.809 -0.00066642
6.81 -0.000693593
6.811 -0.000721117
6.812 -0.00074897
6.813 -0.000777143
6.814 -0.000805617
6.815 -0.000834387
6.816 -0.000863457
6.817 -0.000892787
6.818 -0.000922373
6.819 -0.0009522
6.82 -0.00098225
6.821 -0.00101251
6.822 -0.00104293
6.823 -0.00107353
6.824 -0.00110427
6.825 -0.00113514
6.826 -0.00116609
6.827 -0.00119711
6.828 -0.00122819
6.829 -0.00125928
6.83 -0.00129036
6.831 -0.00132142
6.832 -0.00135242
6.833 -0.00138334
6.834 -0.00141413
6.835 -0.00144481
6.836 -0.00147532
6.837 -0.00150564
6.838 -0.00153575
6.839 -0.00156562
6.84 -0.00159524
6.841 -0.00162459
6.842 -0.00165363
6.843 -0.00168234
6.844 -0.00171073
6.845 -0.00173876
6.846 -0.00176643
6.847 -0.00179372
6.848 -0.00182062
6.849 -0.00184711
6.85 -0.00187321
6.851 -0.00189889
6.852 -0.00192415
6.853 -0.00194902
6.854 -0.00197345
6.855 -0.00199748
6.856 -0.00202112
6.857 -0.00204434
6.858 -0.00206719
6.859 -0.00208966
6.86 -0.00211178
6.861 -0.00213353
6.862 -0.00215496
6.863 -0.00217608
6.864 -0.00219691
6.865 -0.00221746
6.866 -0.00223777
6.867 -0.00225784
6.868 -0.00227771
6.869 -0.00229741
6.87 -0.00231694
6.871 -0.00233634
6.872 -0.00235564
6.873 -0.00237486
6.874 -0.00239402
6.875 -0.00241316
6.876 -0.00243229
6.877 -0.00245145
6.878 -0.00247064
6.879 -0.00248991
6.88 -0.00250926
6.881 -0.00252872
6.882 -0.00254831
6.883 -0.00256804
6.884 -0.00258796
6.885 -0.00260808
6.886 -0.00262837
6.887 -0.00264888
6.888 -0.00266963
6.889 -0.00269061
6.89 -0.00271188
6.891 -0.00273338
6.892 -0.00275515
6.893 -0.0027772
6.894 -0.00279953
6.895 -0.00282212
6.896 -0.00284501
6.897 -0.0028682
6.898 -0.00289164
6.899 -0.0029154
6.9 -0.0029394
6.901 -0.00296369
6.902 -0.00298825
6.903 -0.00301306
6.904 -0.0030381
6.905 -0.0030634
6.906 -0.0030889
6.907 -0.00311463
6.908 -0.00314056
6.909 -0.00316669
6.91 -0.00319298
6.911 -0.00321945
6.912 -0.00324602
6.913 -0.00327274
6.914 -0.00329957
6.915 -0.00332648
6.916 -0.00335346
6.917 -0.00338051
6.918 -0.00340761
6.919 -0.00343471
6.92 -0.00346181
6.921 -0.00348892
6.922 -0.00351599
6.923 -0.00354298
6.924 -0.00356995
6.925 -0.00359683
6.926 -0.0036236
6.927 -0.00365028
6.928 -0.00367681
6.929 -0.00370323
6.93 -0.0037295
6.931 -0.00375558
6.932 -0.00378149
6.933 -0.00380719
6.934 -0.00383273
6.935 -0.00385803
6.936 -0.00388312
6.937 -0.00390798
6.938 -0.00393261
6.939 -0.00395698
6.94 -0.0039811
6.941 -0.00400494
6.942 -0.0040285
6.943 -0.00405179
6.944 -0.00407478
6.945 -0.00409748
6.946 -0.00411988
6.947 -0.00414198
6.948 -0.00416375
6.949 -0.0041852
6.95 -0.0042063
6.951 -0.00422711
6.952 -0.00424756
6.953 -0.00426766
6.954 -0.00428737
6.955 -0.00430675
6.956 -0.00432579
6.957 -0.0043444
6.958 -0.00436267
6.959 -0.00438053
6.96 -0.00439796
6.961 -0.00441502
6.962 -0.00443163
6.963 -0.0044478
6.964 -0.00446353
6.965 -0.0044788
6.966 -0.00449359
6.967 -0.0045079
6.968 -0.0045217
6.969 -0.00453496
6.97 -0.00454769
6.971 -0.00455987
6.972 -0.00457146
6.973 -0.00458247
6.974 -0.00459283
6.975 -0.00460258
6.976 -0.00461165
6.977 -0.00462005
6.978 -0.0046277
6.979 -0.00463465
6.98 -0.00464086
6.981 -0.00464625
6.982 -0.00465087
6.983 -0.00465468
6.984 -0.00465759
6.985 -0.00465967
6.986 -0.00466084
6.987 -0.00466111
6.988 -0.00466042
6.989 -0.00465879
6.99 -0.00465615
6.991 -0.00465255
6.992 -0.0046479
6.993 -0.00464222
6.994 -0.00463553
6.995 -0.00462771
6.996 -0.00461882
6.997 -0.00460886
6.998 -0.0045978
6.999 -0.00458559
7 -0.00457223
7.001 -0.00455777
7.002 -0.00454219
7.003 -0.00452542
7.004 -0.00450752
7.005 -0.00448844
7.006 -0.00446824
7.007 -0.00444686
7.008 -0.00442434
7.009 -0.0044007
7.01 -0.00437592
7.011 -0.00435001
7.012 -0.00432295
7.013 -0.0042948
7.014 -0.00426558
7.015 -0.00423527
7.016 -0.0042039
7.017 -0.0041715
7.018 -0.00413805
7.019 -0.00410363
7.02 -0.00406819
7.021 -0.00403184
7.022 -0.00399454
7.023 -0.00395632
7.024 -0.00391724
7.025 -0.0038773
7.026 -0.00383654
7.027 -0.00379497
7.028 -0.00375263
7.029 -0.00370956
7.03 -0.00366581
7.031 -0.00362135
7.032 -0.00357622
7.033 -0.00353051
7.034 -0.00348417
7.035 -0.00343731
7.036 -0.00338987
7.037 -0.00334199
7.038 -0.0032936
7.039 -0.00324479
7.04 -0.00319556
7.041 -0.00314597
7.042 -0.00309602
7.043 -0.00304575
7.044 -0.00299518
7.045 -0.00294436
7.046 -0.0028933
7.047 -0.00284205
7.048 -0.00279061
7.049 -0.00273901
7.05 -0.00268732
7.051 -0.0026355
7.052 -0.00258362
7.053 -0.0025317
7.054 -0.00247977
7.055 -0.00242784
7.056 -0.00237594
7.057 -0.0023241
7.058 -0.00227233
7.059 -0.00222068
7.06 -0.00216915
7.061 -0.00211775
7.062 -0.00206654
7.063 -0.00201551
7.064 -0.0019647
7.065 -0.0019141
7.066 -0.00186378
7.067 -0.00181372
7.068 -0.00176395
7.069 -0.00171448
7.07 -0.00166535
7.071 -0.00161654
7.072 -0.0015681
7.073 -0.00152003
7.074 -0.00147234
7.075 -0.00142505
7.076 -0.00137817
7.077 -0.00133173
7.078 -0.00128571
7.079 -0.00124014
7.08 -0.00119503
7.081 -0.00115038
7.082 -0.00110621
7.083 -0.00106251
7.084 -0.00101931
7.085 -0.000976601
7.086 -0.00093439
7.087 -0.000892679
7.088 -0.000851475
7.089 -0.000810779
7.09 -0.000770593
7.091 -0.000730923
7.092 -0.000691769
7.093 -0.000653128
7.094 -0.000615006
7.095 -0.000577399
7.096 -0.000540308
7.097 -0.000503733
7.098 -0.000467675
7.099 -0.000432134
7.1 -0.000397111
7.101 -0.000362601
7.102 -0.000328607
7.103 -0.000295127
7.104 -0.000262165
7.105 -0.000229717
7.106 -0.000197785
7.107 -0.000166374
7.108 -0.000135476
7.109 -0.000105101
7.11 -7.5245e-05
7.111 -4.59109e-05
7.112 -1.70996e-05
7.113 1.11871e-05
7.114 3.89481e-05
7.115 6.61819e-05
7.116 9.2887e-05
7.117 0.000119063
7.118 0.000144708
7.119 0.000169822
7.12 0.000194405
7.121 0.000218456
7.122 0.000241978
7.123 0.000264967
7.124 0.000287432
7.125 0.000309372
7.126 0.000330791
7.127 0.000351688
7.128 0.000372075
7.129 0.000391956
7.13 0.000411336
7.131 0.00043022
7.132 0.00044862
7.133 0.000466546
7.134 0.000484005
7.135 0.000501008
7.136 0.000517568
7.137 0.000533701
7.138 0.000549419
7.139 0.000564737
7.14 0.000579668
7.141 0.000594233
7.142 0.000608446
7.143 0.000622327
7.144 0.000635893
7.145 0.000649168
7.146 0.000662162
7.147 0.000674907
7.148 0.000687415
7.149 0.000699704
7.15 0.000711803
7.151 0.000723733
7.152 0.00073551
7.153 0.000747165
7.154 0.000758692
7.155 0.000770141
7.156 0.00078153
7.157 0.000792863
7.158 0.000804161
7.159 0.000815453
7.16 0.000826756
7.161 0.000838093
7.162 0.000849464
7.163 0.000860904
7.164 0.000872428
7.165 0.000884027
7.166 0.00089575
7.167 0.000907585
7.168 0.000919569
7.169 0.000931703
7.17 0.000944004
7.171 0.000956467
7.172 0.000969129
7.173 0.000981989
7.174 0.000995054
7.175 0.00100834
7.176 0.00102184
7.177 0.0010356
7.178 0.00104959
7.179 0.00106383
7.18 0.00107833
7.181 0.00109309
7.182 0.00110814
7.183 0.00112345
7.184 0.00113904
7.185 0.00115491
7.186 0.00117108
7.187 0.00118754
7.188 0.00120429
7.189 0.00122134
7.19 0.00123868
7.191 0.00125634
7.192 0.00127428
7.193 0.00129251
7.194 0.00131106
7.195 0.00132988
7.196 0.00134901
7.197 0.00136842
7.198 0.00138813
7.199 0.00140811
7.2 0.00142839
7.201 0.00144892
7.202 0.00146973
7.203 0.00149081
7.204 0.00151213
7.205 0.00153371
7.206 0.00155554
7.207 0.00157762
7.208 0.00159991
7.209 0.00162243
7.21 0.00164518
7.211 0.00166815
7.212 0.00169132
7.213 0.00171469
7.214 0.00173828
7.215 0.00176203
7.216 0.00178599
7.217 0.00181012
7.218 0.00183444
7.219 0.00185893
7.22 0.00188359
7.221 0.00190841
7.222 0.0019334
7.223 0.00195853
7.224 0.00198383
7.225 0.00200927
7.226 0.00203487
7.227 0.0020606
7.228 0.00208648
7.229 0.00211247
7.23 0.0021386
7.231 0.00216485
7.232 0.00219123
7.233 0.00221771
7.234 0.00224429
7.235 0.00227096
7.236 0.00229773
7.237 0.00232456
7.238 0.00235147
7.239 0.00237842
7.24 0.00240542
7.241 0.00243243
7.242 0.00245945
7.243 0.00248647
7.244 0.00251346
7.245 0.00254041
7.246 0.00256729
7.247 0.00259409
7.248 0.00262078
7.249 0.00264733
7.25 0.00267373
7.251 0.00269994
7.252 0.00272595
7.253 0.0027517
7.254 0.0027772
7.255 0.0028024
7.256 0.00282726
7.257 0.00285176
7.258 0.00287587
7.259 0.00289956
7.26 0.00292278
7.261 0.00294551
7.262 0.0029677
7.263 0.00298934
7.264 0.00301038
7.265 0.00303079
7.266 0.00305055
7.267 0.0030696
7.268 0.00308792
7.269 0.00310549
7.27 0.00312228
7.271 0.00313824
7.272 0.00315335
7.273 0.00316759
7.274 0.00318093
7.275 0.00319334
7.276 0.0032048
7.277 0.00321529
7.278 0.00322479
7.279 0.0032333
7.28 0.00324077
7.281 0.00324723
7.282 0.00325262
7.283 0.00325696
7.284 0.00326023
7.285 0.00326246
7.286 0.00326361
7.287 0.00326368
7.288 0.00326269
7.289 0.00326064
7.29 0.00325753
7.291 0.00325339
7.292 0.0032482
7.293 0.003242
7.294 0.00323479
7.295 0.0032266
7.296 0.00321744
7.297 0.00320734
7.298 0.00319631
7.299 0.0031844
7.3 0.00317162
7.301 0.00315799
7.302 0.00314356
7.303 0.00312834
7.304 0.00311237
7.305 0.0030957
7.306 0.00307833
7.307 0.00306031
7.308 0.00304169
7.309 0.00302247
7.31 0.00300272
7.311 0.00298244
7.312 0.00296169
7.313 0.00294048
7.314 0.00291887
7.315 0.00289686
7.316 0.00287451
7.317 0.00285182
7.318 0.00282885
7.319 0.00280562
7.32 0.00278215
7.321 0.00275847
7.322 0.00273459
7.323 0.00271057
7.324 0.00268639
7.325 0.00266209
7.326 0.00263769
7.327 0.00261322
7.328 0.00258869
7.329 0.0025641
7.33 0.00253947
7.331 0.00251483
7.332 0.00249016
7.333 0.0024655
7.334 0.00244085
7.335 0.00241621
7.336 0.0023916
7.337 0.002367
7.338 0.00234246
7.339 0.00231793
7.34 0.00229344
7.341 0.002269
7.342 0.00224459
7.343 0.00222021
7.344 0.00219588
7.345 0.00217158
7.346 0.00214732
7.347 0.00212308
7.348 0.00209887
7.349 0.00207468
7.35 0.00205052
7.351 0.00202637
7.352 0.00200223
7.353 0.00197809
7.354 0.00195398
7.355 0.00192984
7.356 0.00190571
7.357 0.00188155
7.358 0.00185739
7.359 0.0018332
7.36 0.00180899
7.361 0.00178474
7.362 0.00176047
7.363 0.00173614
7.364 0.00171179
7.365 0.00168739
7.366 0.00166293
7.367 0.00163841
7.368 0.00161385
7.369 0.00158921
7.37 0.00156452
7.371 0.00153976
7.372 0.00151492
7.373 0.00149002
7.374 0.00146504
7.375 0.00143999
7.376 0.00141487
7.377 0.00138966
7.378 0.00136437
7.379 0.00133901
7.38 0.00131358
7.381 0.00128805
7.382 0.00126246
7.383 0.0012368
7.384 0.00121107
7.385 0.00118527
7.386 0.00115941
7.387 0.00113349
7.388 0.00110752
7.389 0.00108151
7.39 0.00105546
7.391 0.00102938
7.392 0.00100328
7.393 0.00097718
7.394 0.000951083
7.395 0.000924983
7.396 0.00089891
7.397 0.000872877
7.398 0.00084691
7.399 0.00082099
7.4 0.000795147
7.401 0.00076942
7.402 0.000743783
7.403 0.000718287
7.404 0.00069294
7.405 0.000667747
7.406 0.000642727
7.407 0.000617913
7.408 0.000593313
7.409 0.000568943
7.41 0.000544823
7.411 0.00052097
7.412 0.000497397
7.413 0.000474123
7.414 0.00045117
7.415 0.000428543
7.416 0.000406267
7.417 0.000384347
7.418 0.0003628
7.419 0.000341633
7.42 0.00032087
7.421 0.000300517
7.422 0.000280573
7.423 0.000261053
7.424 0.000241963
7.425 0.00022332
7.426 0.00020511
7.427 0.000187343
7.428 0.000170023
7.429 0.000153147
7.43 0.00013671
7.431 0.000120723
7.432 0.000105167
7.433 9.004e-05
7.434 7.534e-05
7.435 6.10533e-05
7.436 4.71767e-05
7.437 3.36833e-05
7.438 2.058e-05
7.439 7.84333e-06
7.44 -4.53667e-06
7.441 -1.658e-05
7.442 -2.82967e-05
7.443 -3.97067e-05
7.444 -5.08333e-05
7.445 -6.169e-05
7.446 -7.22933e-05
7.447 -8.26667e-05
7.448 -9.28267e-05
7.449 -0.000102793
7.45 -0.000112593
7.451 -0.00012224
7.452 -0.00013175
7.453 -0.00014115
7.454 -0.000150463
7.455 -0.0001597
7.456 -0.000168883
7.457 -0.000178037
7.458 -0.00018717
7.459 -0.00019631
7.46 -0.000205467
7.461 -0.000214657
7.462 -0.000223905
7.463 -0.000233221
7.464 -0.00024262
7.465 -0.000252118
7.466 -0.00026173
7.467 -0.000271465
7.468 -0.000281335
7.469 -0.000291356
7.47 -0.00030154
7.471 -0.000311891
7.472 -0.000322424
7.473 -0.000333142
7.474 -0.000344065
7.475 -0.000355187
7.476 -0.000366515
7.477 -0.000378073
7.478 -0.000389846
7.479 -0.000401854
7.48 -0.000414093
7.481 -0.000426575
7.482 -0.000439301
7.483 -0.00045227
7.484 -0.000465494
7.485 -0.000478971
7.486 -0.000492703
7.487 -0.000506693
7.488 -0.000520953
7.489 -0.000535473
7.49 -0.000550266
7.491 -0.000565323
7.492 -0.000580656
7.493 -0.000596265
7.494 -0.000612146
7.495 -0.00062831
7.496 -0.000644753
7.497 -0.000661485
7.498 -0.000678502
7.499 -0.000695806
7.5 -0.000713405
7.501 -0.000731297
7.502 -0.000749484
7.503 -0.000767973
7.504 -0.000786763
7.505 -0.000805861
7.506 -0.000825266
7.507 -0.000844985
7.508 -0.000865014
7.509 -0.00088536
7.51 -0.000906025
7.511 -0.000927009
7.512 -0.000948319
7.513 -0.000969949
7.514 -0.000991909
7.515 -0.00101419
7.516 -0.0010368
7.517 -0.00105974
7.518 -0.001083
7.519 -0.00110659
7.52 -0.00113051
7.521 -0.00115474
7.522 -0.0011793
7.523 -0.00120417
7.524 -0.00122934
7.525 -0.00125483
7.526 -0.00128061
7.527 -0.00130667
7.528 -0.00133302
7.529 -0.00135964
7.53 -0.00138652
7.531 -0.00141365
7.532 -0.00144101
7.533 -0.00146859
7.534 -0.00149638
7.535 -0.00152435
7.536 -0.00155248
7.537 -0.00158076
7.538 -0.00160917
7.539 -0.00163768
7.54 -0.00166626
7.541 -0.0016949
7.542 -0.00172356
7.543 -0.00175221
7.544 -0.00178084
7.545 -0.0018094
7.546 -0.00183786
7.547 -0.0018662
7.548 -0.00189438
7.549 -0.00192236
7.55 -0.00195011
7.551 -0.0019776
7.552 -0.00200478
7.553 -0.00203163
7.554 -0.0020581
7.555 -0.00208417
7.556 -0.00210978
7.557 -0.00213491
7.558 -0.00215951
7.559 -0.00218357
7.56 -0.00220703
7.561 -0.00222986
7.562 -0.00225204
7.563 -0.00227353
7.564 -0.00229429
7.565 -0.0023143
7.566 -0.00233352
7.567 -0.00235193
7.568 -0.0023695
7.569 -0.00238623
7.57 -0.00240207
7.571 -0.002417
7.572 -0.00243102
7.573 -0.00244411
7.574 -0.00245625
7.575 -0.00246742
7.576 -0.00247763
7.577 -0.00248686
7.578 -0.00249512
7.579 -0.00250239
7.58 -0.00250868
7.581 -0.002514
7.582 -0.00251834
7.583 -0.0025217
7.584 -0.00252412
7.585 -0.00252559
7.586 -0.00252614
7.587 -0.00252576
7.588 -0.00252449
7.589 -0.00252236
7.59 -0.00251937
7.591 -0.00251555
7.592 -0.00251093
7.593 -0.00250554
7.594 -0.00249941
7.595 -0.00249256
7.596 -0.00248504
7.597 -0.00247687
7.598 -0.0024681
7.599 -0.00245874
7.6 -0.00244886
7.601 -0.00243846
7.602 -0.00242761
7.603 -0.00241633
7.604 -0.00240466
7.605 -0.00239265
7.606 -0.00238033
7.607 -0.00236773
7.608 -0.00235491
7.609 -0.00234188
7.61 -0.00232871
7.611 -0.0023154
7.612 -0.00230202
7.613 -0.00228859
7.614 -0.00227512
7.615 -0.0022617
7.616 -0.00224831
7.617 -0.00223501
7.618 -0.00222183
7.619 -0.00220878
7.62 -0.00219591
7.621 -0.00218323
7.622 -0.00217077
7.623 -0.00215857
7.624 -0.00214663
7.625 -0.00213498
7.626 -0.00212365
7.627 -0.00211266
7.628 -0.00210201
7.629 -0.00209173
7.63 -0.00208184
7.631 -0.00207233
7.632 -0.00206323
7.633 -0.00205454
7.634 -0.00204628
7.635 -0.00203846
7.636 -0.00203106
7.637 -0.00202409
7.638 -0.00201757
7.639 -0.00201149
7.64 -0.00200584
7.641 -0.00200062
7.642 -0.00199583
7.643 -0.00199147
7.644 -0.0019875
7.645 -0.00198395
7.646 -0.00198079
7.647 -0.00197801
7.648 -0.00197558
7.649 -0.00197351
7.65 -0.00197176
7.651 -0.00197033
7.652 -0.00196918
7.653 -0.00196832
7.654 -0.00196769
7.655 -0.00196728
7.656 -0.00196709
7.657 -0.00196706
7.658 -0.00196719
7.659 -0.00196744
7.66 -0.00196779
7.661 -0.0019682
7.662 -0.00196867
7.663 -0.00196914
7.664 -0.00196959
7.665 -0.00196999
7.666 -0.00197032
7.667 -0.00197055
7.668 -0.00197063
7.669 -0.00197058
7.67 -0.0019703
7.671 -0.00196981
7.672 -0.00196908
7.673 -0.00196807
7.674 -0.00196675
7.675 -0.00196511
7.676 -0.00196309
7.677 -0.00196072
7.678 -0.00195792
7.679 -0.0019547
7.68 -0.00195104
7.681 -0.0019469
7.682 -0.00194228
7.683 -0.00193716
7.684 -0.00193153
7.685 -0.00192534
7.686 -0.00191864
7.687 -0.00191137
7.688 -0.00190355
7.689 -0.00189515
7.69 -0.00188618
7.691 -0.00187664
7.692 -0.00186653
7.693 -0.00185584
7.694 -0.00184457
7.695 -0.00183272
7.696 -0.00182033
7.697 -0.00180738
7.698 -0.00179389
7.699 -0.00177988
7.7 -0.00176532
7.701 -0.00175029
7.702 -0.00173475
7.703 -0.00171874
7.704 -0.00170229
7.705 -0.00168542
7.706 -0.00166814
7.707 -0.00165045
7.708 -0.00163243
7.709 -0.00161408
7.71 -0.0015954
7.711 -0.00157646
7.712 -0.00155724
7.713 -0.00153782
7.714 -0.0015182
7.715 -0.00149841
7.716 -0.0014785
7.717 -0.00145848
7.718 -0.00143838
7.719 -0.00141824
7.72 -0.00139809
7.721 -0.00137796
7.722 -0.00135788
7.723 -0.00133787
7.724 -0.00131797
7.725 -0.0012982
7.726 -0.00127863
7.727 -0.00125921
7.728 -0.00124003
7.729 -0.00122111
7.73 -0.00120245
7.731 -0.00118408
7.732 -0.00116602
7.733 -0.00114832
7.734 -0.00113098
7.735 -0.00111403
7.736 -0.00109748
7.737 -0.00108135
7.738 -0.00106568
7.739 -0.00105045
7.74 -0.0010357
7.741 -0.00102146
7.742 -0.00100773
7.743 -0.000994513
7.744 -0.000981827
7.745 -0.000969717
7.746 -0.00095817
7.747 -0.00094721
7.748 -0.000936847
7.749 -0.000927087
7.75 -0.00091798
7.751 -0.00090949
7.752 -0.000901663
7.753 -0.000894497
7.754 -0.00088801
7.755 -0.000882227
7.756 -0.000877153
7.757 -0.000872783
7.758 -0.00086917
7.759 -0.00086629
7.76 -0.000864167
7.761 -0.000862823
7.762 -0.00086227
7.763 -0.00086251
7.764 -0.00086355
7.765 -0.00086541
7.766 -0.000868113
7.767 -0.000871643
7.768 -0.000876037
7.769 -0.00088128
7.77 -0.000887383
7.771 -0.000894383
7.772 -0.000902233
7.773 -0.00091098
7.774 -0.000920633
7.775 -0.000931163
7.776 -0.000942597
7.777 -0.000954897
7.778 -0.000968137
7.779 -0.000982233
7.78 -0.000997233
7.781 -0.00101311
7.782 -0.00102987
7.783 -0.0010475
7.784 -0.00106599
7.785 -0.00108533
7.786 -0.00110551
7.787 -0.00112649
7.788 -0.00114828
7.789 -0.00117087
